player_name,season,round,pick,draft_day,starts,quadrant,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,any_a,att_pg,fp,fp_per_game,qb_rank,is_qb1,is_sfx
Matt Ryan,2013,1,3,Round 1,16,4. Inefficient + no legs,4.4375,0.0,4.4375,0.03826443246775173,5.382113821138211,43.375,249.70000000000005,15.606250000000003,15,False,True
Ryan Tannehill,2013,1,8,Round 1,16,3. Inefficient + legs,15.3125,6.5625,8.75,0.00593863276461423,4.606276747503566,40.1875,239.02,14.93875,16,False,True
Carson Palmer,2013,1,1,Round 1,16,4. Inefficient + no legs,1.4375,-0.125,1.5625,-0.0007885146199586859,5.305343511450381,38.375,219.26000000000005,13.703750000000003,17,False,True
Robert Griffin III,2013,1,2,Round 1,13,3. Inefficient + legs,37.84615384615385,16.307692307692307,21.53846153846154,0.007140448965263635,5.082551594746716,38.07692307692308,213.32,16.409230769230767,18,False,True
Joe Flacco,2013,1,18,Round 1,16,4. Inefficient + no legs,8.625,0.375,8.25,-0.023682430247402467,4.1884669479606185,41.4375,208.28,13.0175,19,False,True
Geno Smith,2013,2,39,Day 2,15,3. Inefficient + legs,23.25,7.375,15.875,-0.09875667895095655,3.837121212121212,30.3125,193.04000000000002,12.065000000000001,20,False,True
Eli Manning,2013,1,1,Round 1,16,4. Inefficient + no legs,2.75,-0.125,2.875,-0.09972130397471841,4.263910969793323,36.875,171.12,10.695,21,False,True
Jay Cutler,2013,1,11,Round 1,10,3. Inefficient + legs,11.272727272727273,1.0909090909090908,10.181818181818182,0.038753939596440266,5.941326530612245,33.90909090909091,169.24,15.385454545454547,23,False,True
Ryan Fitzpatrick,2013,7,250,Day 3,10,1. Efficient + legs,21.09090909090909,2.0,19.09090909090909,0.11196929854538508,5.359897172236503,33.45454545454545,167.35999999999999,15.214545454545453,24,False,True
Chad Henne,2013,2,57,Day 2,13,4. Inefficient + no legs,5.333333333333333,1.2666666666666666,4.066666666666666,-0.08065535697565632,4.531034482758621,36.13333333333333,161.64,10.776,25,False,False
Mike Glennon,2013,3,73,Day 2,13,4. Inefficient + no legs,5.384615384615385,0.23076923076923078,5.153846153846154,-0.06669785708849328,4.574596774193548,35.07692307692308,161.32,12.409230769230769,26,False,False
EJ Manuel,2013,1,16,Round 1,10,3. Inefficient + legs,21.2,5.7,15.5,-0.12371916970833204,4.484848484848484,33.5,136.07999999999998,13.607999999999999,28,False,False
Aaron Rodgers,2014,1,24,Round 1,16,1. Efficient + legs,17.6875,2.375,15.3125,0.33005955461404246,8.21837088388215,34.3125,355.54,22.22125,1,True,True
Andrew Luck,2014,1,1,Round 1,14,1. Efficient + legs,17.8125,0.125,17.6875,0.13589971840068388,6.964285714285714,40.3125,352.94,22.05875,2,True,True
Russell Wilson,2014,3,75,Day 2,16,1. Efficient + legs,54.3125,23.0625,31.25,0.12414639056680214,6.190298507462686,30.875,327.9,20.49375,3,True,True
Peyton Manning,2014,1,1,Round 1,16,2. Efficient + no legs,-0.5625,-0.8125,0.25,0.19114206445552315,7.4706814580031695,38.375,314.18000000000006,19.636250000000004,4,True,True
Ben Roethlisberger,2014,1,11,Round 1,16,2. Efficient + no legs,2.5625,0.5,2.0625,0.21728891391003236,7.5187406296851576,39.625,308.18000000000006,19.261250000000004,5,True,True
Drew Brees,2014,2,32,Day 2,16,2. Efficient + no legs,4.8125,0.1875,4.625,0.10970959554284122,6.546348314606742,42.6875,303.78000000000003,18.986250000000002,6,True,True
Matt Ryan,2014,1,3,Round 1,16,2. Efficient + no legs,9.3125,0.0,9.3125,0.0891361814578171,6.441690962099125,40.9375,284.65999999999997,17.791249999999998,7,True,True
Ryan Tannehill,2014,1,8,Round 1,16,3. Inefficient + legs,20.25,18.4375,1.8125,0.029948401377114613,5.4449339207048455,39.6875,280.2,17.5125,8,True,True
Tom Brady,2014,6,199,Day 3,15,2. Efficient + no legs,4.6875,1.25,3.4375,0.17523251533094925,6.768,37.75,279.86,17.49125,9,True,True
Eli Manning,2014,1,1,Round 1,16,2. Efficient + no legs,2.375,0.0,2.375,0.06934371907332858,6.391768292682927,39.25,270.2,16.8875,10,True,True
Tony Romo,2014,,,Undrafted,15,2. Efficient + no legs,5.066666666666666,0.0,5.066666666666666,0.2847832585882455,7.652439024390244,30.866666666666667,267.8,17.853333333333335,11,True,True
Philip Rivers,2014,1,4,Round 1,16,2. Efficient + no legs,6.5625,-0.625,7.1875,0.12151403223528576,6.095163806552262,37.8125,265.94,16.62125,12,True,True
Joe Flacco,2014,1,18,Round 1,16,2. Efficient + no legs,5.3125,1.9375,3.375,0.104073893672053,6.505962521294719,35.5,263.94,16.49625,13,False,True
Jay Cutler,2014,1,11,Round 1,15,3. Inefficient + legs,13.6,0.8,12.8,-0.04383537993973161,5.209048361934477,40.2,256.88,17.125333333333334,14,False,True
Matthew Stafford,2014,1,1,Round 1,16,4. Inefficient + no legs,6.9375,0.625,6.3125,0.056879934008196534,5.648335745296672,40.375,253.38,15.83625,15,False,True
Colin Kaepernick,2014,2,36,Day 2,16,3. Inefficient + legs,40.9375,9.125,31.8125,0.03438258396759655,5.077319587628866,33.125,252.26,15.76625,16,False,True
Cam Newton,2014,1,1,Round 1,14,3. Inefficient + legs,38.42857142857143,24.857142857142858,13.571428571428571,0.008562717327892924,5.061185468451243,34.642857142857146,248.88,17.777142857142856,17,False,True
Alex Smith,2014,1,1,Round 1,15,1. Efficient + legs,17.2,0.8,16.4,0.10206264380249386,5.622302158273381,34.06666666666667,220.4,14.693333333333333,18,False,True
Andy Dalton,2014,2,35,Day 2,16,3. Inefficient + legs,11.5,6.75,4.75,-0.016949468026899867,5.513358778625954,31.4375,218.32,13.645,19,False,True
Derek Carr,2014,2,36,Day 2,16,4. Inefficient + no legs,6.0625,2.5625,3.5,-0.11825335253466106,4.681747269890796,38.5625,192.5,12.03125,20,False,True
Ryan Fitzpatrick,2014,7,250,Day 3,11,1. Efficient + legs,16.25,0.25,16.0,0.09052479835974216,6.742209631728045,27.666666666666668,180.82,15.068333333333333,21,False,True
Teddy Bridgewater,2014,1,32,Round 1,13,3. Inefficient + legs,16.923076923076923,1.6153846153846154,15.307692307692308,0.03660841850450839,5.063025210084033,33.61538461538461,180.76,13.904615384615385,22,False,True
Kyle Orton,2014,4,106,Day 3,12,4. Inefficient + no legs,2.0,0.08333333333333333,1.9166666666666667,-0.011978199639194598,5.33203125,39.916666666666664,177.12,14.76,23,False,True
Blake Bortles,2014,1,3,Round 1,14,3. Inefficient + legs,30.142857142857142,14.071428571428571,16.071428571428573,-0.19413151087379904,3.431972789115646,38.07142857142857,168.51999999999998,12.037142857142856,24,False,True
Brian Hoyer,2014,,,Undrafted,14,4. Inefficient + no legs,3.0714285714285716,-0.07142857142857142,3.142857142857143,-0.012665533325212074,5.804526748971194,33.0,157.34,11.23857142857143,25,False,False
Geno Smith,2014,2,39,Day 2,11,3. Inefficient + legs,17.214285714285715,3.7857142857142856,13.428571428571429,-0.014796554634786015,4.764705882352941,28.357142857142858,151.1,10.792857142857143,26,False,False
Josh McCown,2014,3,81,Day 2,10,3. Inefficient + legs,11.545454545454545,0.36363636363636365,11.181818181818182,-0.09093620769840692,3.9518987341772154,32.63636363636363,126.94,11.54,28,False,False
Cam Newton,2015,1,1,Round 1,16,1. Efficient + legs,40.5625,28.125,12.4375,0.1587596864257742,6.803220035778176,32.875,390.38,24.39875,1,True,True
Tom Brady,2015,6,199,Day 3,16,2. Efficient + no legs,4.3125,1.125,3.1875,0.17981759409351145,7.091690544412607,41.25,341.7,21.35625,2,True,True
Russell Wilson,2015,3,75,Day 2,16,1. Efficient + legs,35.5625,10.375,25.1875,0.24253055160806897,7.106271777003484,33.0625,337.86,21.11625,3,True,True
Blake Bortles,2015,1,3,Round 1,16,3. Inefficient + legs,19.75,3.5625,16.1875,0.022232136005505124,5.630985915492958,41.1875,316.72,19.795,4,True,True
Carson Palmer,2015,1,1,Round 1,16,2. Efficient + no legs,2.5,0.0,2.5,0.2644110238337677,8.132530120481928,34.75,310.84000000000003,19.427500000000002,5,True,True
Drew Brees,2015,2,32,Day 2,15,2. Efficient + no legs,2.0,0.26666666666666666,1.7333333333333334,0.1397399779122529,6.9476744186046515,43.8,305.8,20.386666666666667,6,True,True
Aaron Rodgers,2015,1,24,Round 1,16,3. Inefficient + legs,22.25,0.1875,22.0625,0.021520403219521592,5.6476761619190405,38.8125,302.44000000000005,18.902500000000003,7,True,True
Kirk Cousins,2015,4,102,Day 3,16,2. Efficient + no legs,3.5625,1.75,1.8125,0.16301263610895428,6.797658862876254,35.75,294.34,18.39625,8,True,True
Matthew Stafford,2015,1,1,Round 1,15,3. Inefficient + legs,10.9375,0.25,10.6875,0.027003131489266106,5.9706314243759175,39.8125,291.98,18.24875,9,True,True
Eli Manning,2015,1,1,Round 1,16,2. Efficient + no legs,4.375,0.0,4.375,0.07733969895923062,6.475409836065574,40.25,288.28,18.0175,10,True,True
Ryan Fitzpatrick,2015,7,250,Day 3,15,1. Efficient + legs,17.5625,2.75,14.8125,0.12097030142845316,6.26,36.3125,286.3,17.89375,11,True,True
Philip Rivers,2015,1,4,Round 1,16,2. Efficient + no legs,2.25,-0.0625,2.3125,0.06973289427154916,6.087483176312247,43.9375,285.28000000000003,17.830000000000002,12,True,True
Jameis Winston,2015,1,1,Round 1,16,1. Efficient + legs,14.4375,0.625,13.8125,0.08941250212979696,6.1305084745762715,35.1875,276.78,17.29875,13,False,True
Derek Carr,2015,2,36,Day 2,15,4. Inefficient + no legs,9.375,1.75,7.625,-7.08820998221065e-05,5.9937106918239,37.8125,272.48,17.03,14,False,True
Alex Smith,2015,1,1,Round 1,16,1. Efficient + legs,31.875,5.0,26.875,0.06934171496153779,5.925399644760213,32.375,272.44,17.0275,15,False,True
Tyrod Taylor,2015,6,180,Day 3,14,1. Efficient + legs,41.857142857142854,13.428571428571429,28.428571428571427,0.14165308058893103,6.504405286343612,29.857142857142858,272.0,19.428571428571427,16,False,True
Ryan Tannehill,2015,1,8,Round 1,16,4. Inefficient + no legs,9.3125,5.0,4.3125,-0.004222853423570472,5.514792899408284,39.4375,257.22,16.07625,17,False,True
Andy Dalton,2015,2,35,Day 2,12,1. Efficient + legs,11.846153846153847,3.1538461538461537,8.692307692307692,0.2662616371743146,7.786384976525822,31.23076923076923,245.4,18.876923076923077,18,False,True
Matt Ryan,2015,1,3,Round 1,16,2. Efficient + no legs,4.875,0.0,4.875,0.1115132218102871,6.042899408284024,40.375,235.44,14.715,19,False,True
Ben Roethlisberger,2015,1,11,Round 1,12,2. Efficient + no legs,3.1666666666666665,0.3333333333333333,2.8333333333333335,0.18422301634438185,6.764023210831722,41.416666666666664,227.32000000000002,18.943333333333335,20,False,True
Jay Cutler,2015,1,11,Round 1,14,1. Efficient + legs,13.8,5.533333333333333,8.266666666666667,0.07395675032320663,6.324125230202578,34.266666666666666,227.06,15.137333333333334,21,False,True
Teddy Bridgewater,2015,1,32,Round 1,16,3. Inefficient + legs,12.8125,0.8125,12.0,0.027456583705421242,5.2317757009345796,30.6875,201.74,12.60875,22,False,True
Marcus Mariota,2015,1,2,Round 1,11,3. Inefficient + legs,21.083333333333332,6.666666666666667,14.416666666666666,0.018488056474873796,5.595505617977528,33.916666666666664,200.02,16.668333333333333,23,False,True
Sam Bradford,2015,1,1,Round 1,14,4. Inefficient + no legs,3.5714285714285716,0.0,3.5714285714285716,-0.0029553472110980376,5.579216354344123,39.92857142857143,196.0,14.0,24,False,True
Brian Hoyer,2015,,,Undrafted,11,4. Inefficient + no legs,4.818181818181818,0.36363636363636365,4.454545454545454,0.02686508363464758,5.919047619047619,35.90909090909091,167.54000000000002,15.230909090909092,25,False,False
Joe Flacco,2015,1,18,Round 1,10,4. Inefficient + no legs,2.4,0.8,1.6,0.00270700595926493,5.421171171171171,42.8,162.04,16.204,26,False,False
Nick Foles,2015,3,88,Day 2,11,4. Inefficient + no legs,2.5454545454545454,0.6363636363636364,1.9090909090909092,-0.2822611875866111,4.516483516483516,31.818181818181817,96.88,8.807272727272727,32,False,False
Aaron Rodgers,2016,1,24,Round 1,16,1. Efficient + legs,24.125,0.75,23.375,0.22884104110634268,6.863235294117647,40.3125,381.72,23.8575,1,True,True
Matt Ryan,2016,1,3,Round 1,16,2. Efficient + no legs,8.0,0.6875,7.3125,0.3010785749569149,8.42156862745098,35.9375,348.56,21.785,2,True,True
Drew Brees,2016,2,32,Day 2,16,2. Efficient + no legs,2.0,1.0625,0.9375,0.14171432132824333,7.0484764542936285,43.4375,333.52,20.845,3,True,True
Andrew Luck,2016,1,1,Round 1,15,1. Efficient + legs,23.733333333333334,2.933333333333333,20.8,0.12154039336614111,6.390749601275917,39.06666666666667,309.20000000000005,20.613333333333337,4,True,True
Kirk Cousins,2016,4,102,Day 3,16,2. Efficient + no legs,6.8125,1.8125,5.0,0.17265923128817964,7.199692780337942,39.25,301.58,18.84875,5,True,True
Dak Prescott,2016,4,135,Day 3,15,1. Efficient + legs,18.875,4.75,14.125,0.2477320783101303,7.4734774066797645,30.25,288.88,18.055,6,True,True
Matthew Stafford,2016,1,1,Round 1,16,1. Efficient + legs,13.5,0.3125,13.1875,0.14480665512400578,6.20839580209895,39.375,280.68000000000006,17.542500000000004,7,True,True
Tyrod Taylor,2016,6,180,Day 3,15,1. Efficient + legs,39.06666666666667,15.333333333333334,23.733333333333334,0.10948389686445269,5.578846153846154,31.866666666666667,271.52,18.101333333333333,8,True,True
Derek Carr,2016,2,36,Day 2,15,2. Efficient + no legs,6.533333333333333,0.06666666666666667,6.466666666666667,0.13642279399572785,6.9714285714285715,38.6,271.28000000000003,18.085333333333335,9,True,True
Blake Bortles,2016,1,3,Round 1,16,3. Inefficient + legs,22.75,4.125,18.625,-0.03294455119315221,4.968299711815562,41.25,262.6,16.4125,10,True,True
Russell Wilson,2016,3,75,Day 2,16,1. Efficient + legs,17.125,4.5,12.625,0.0739700689302715,6.132165605095541,36.6875,262.15999999999997,16.384999999999998,11,True,True
Andy Dalton,2016,2,35,Day 2,16,1. Efficient + legs,12.0,1.4375,10.5625,0.09511822958357669,6.130637636080871,37.625,261.44,16.34,12,True,True
Marcus Mariota,2016,1,2,Round 1,14,1. Efficient + legs,24.066666666666666,12.266666666666667,11.8,0.11657938419955079,6.7971887550200805,31.666666666666668,261.14,17.409333333333333,13,False,True
Tom Brady,2016,6,199,Day 3,12,2. Efficient + no legs,6.166666666666667,0.8333333333333334,5.333333333333333,0.3123823003149048,8.521645021645021,37.25,259.56,21.63,14,False,True
Philip Rivers,2016,1,4,Round 1,16,4. Inefficient + no legs,2.5625,0.625,1.9375,0.06361254999914331,6.010752688172043,38.4375,259.54,16.22125,15,False,True
Jameis Winston,2016,1,1,Round 1,16,1. Efficient + legs,11.5625,-0.0625,11.625,0.1067541439363574,5.609034267912772,37.9375,258.1,16.13125,16,False,True
Cam Newton,2016,1,1,Round 1,15,3. Inefficient + legs,24.266666666666666,20.466666666666665,3.8,-0.05774790585802834,5.114922813036021,36.46666666666667,254.76000000000002,16.984,17,False,True
Ben Roethlisberger,2016,1,11,Round 1,14,2. Efficient + no legs,1.8571428571428572,0.07142857142857142,1.7857142857142858,0.16683999766896243,6.6903460837887065,38.0,253.35999999999999,18.097142857142856,18,False,True
Carson Palmer,2016,1,1,Round 1,15,4. Inefficient + no legs,2.8,0.06666666666666667,2.7333333333333334,0.03663375033693263,5.658321060382916,42.6,243.51999999999998,16.234666666666666,19,False,True
Joe Flacco,2016,1,18,Round 1,16,4. Inefficient + no legs,4.0625,0.5,3.5625,-0.03421270333250017,5.168707482993197,43.875,243.18,15.19875,20,False,True
Eli Manning,2016,1,1,Round 1,16,4. Inefficient + no legs,0.6875,0.0,0.6875,-0.03568043445532521,5.7578125,38.6875,226.18000000000004,14.136250000000002,21,False,True
Alex Smith,2016,1,1,Round 1,14,2. Efficient + no legs,10.0,1.4,8.6,0.09973703200295772,6.0476190476190474,34.53333333333333,225.08,15.005333333333335,22,False,True
Sam Bradford,2016,1,1,Round 1,15,4. Inefficient + no legs,4.4,0.0,4.4,0.06605367292369926,6.022328548644338,39.333333333333336,221.68,14.778666666666668,23,False,True
Carson Wentz,2016,1,2,Round 1,16,4. Inefficient + no legs,10.25,1.3125,8.9375,0.03682281981813602,4.835311572700297,40.0625,213.68,13.355,24,False,True
Colin Kaepernick,2016,2,36,Day 2,10,3. Inefficient + legs,43.27272727272727,13.0,30.272727272727273,0.010054081524435314,5.407960199004975,33.27272727272727,201.23999999999998,18.294545454545453,25,False,False
Trevor Siemian,2016,7,250,Day 3,13,4. Inefficient + no legs,5.071428571428571,0.42857142857142855,4.642857142857143,-0.016486894301501333,5.6903460837887065,37.0,193.14,13.795714285714284,26,False,False
Ryan Tannehill,2016,1,8,Round 1,13,3. Inefficient + legs,12.923076923076923,4.769230769230769,8.153846153846153,0.03179152874865166,5.859060402684563,32.15384615384615,190.60000000000002,14.661538461538463,27,False,False
Brock Osweiler,2016,2,57,Day 2,14,4. Inefficient + no legs,9.466666666666667,-0.06666666666666667,9.533333333333333,-0.06304025508022236,4.1550802139037435,35.6,170.48,11.365333333333332,28,False,False
Ryan Fitzpatrick,2016,7,250,Day 3,12,4. Inefficient + no legs,9.571428571428571,2.357142857142857,7.214285714285714,-0.06617815406011472,4.770975056689342,30.142857142857142,133.8,9.557142857142859,29,False,False
Russell Wilson,2017,3,75,Day 2,16,3. Inefficient + legs,37.625,9.8125,27.8125,0.06539655276597937,6.009375,37.3125,349.52,21.845,1,True,True
Cam Newton,2017,1,1,Round 1,16,3. Inefficient + legs,48.5625,34.1875,14.375,0.01898496666807003,4.94661921708185,32.9375,301.78000000000003,18.861250000000002,2,True,True
Tom Brady,2017,6,199,Day 3,16,2. Efficient + no legs,2.4375,0.875,1.5625,0.22411732693211237,7.130168453292496,38.625,296.98,18.56125,3,True,True
Alex Smith,2017,1,1,Round 1,15,1. Efficient + legs,22.266666666666666,3.066666666666667,19.2,0.1857999170764622,7.182608695652174,36.0,293.08,19.538666666666664,4,True,True
Carson Wentz,2017,1,2,Round 1,13,1. Efficient + legs,23.846153846153847,7.076923076923077,16.76923076923077,0.20940895212195657,6.971943887775551,36.23076923076923,282.84000000000003,21.75692307692308,5,True,True
Kirk Cousins,2017,4,102,Day 3,16,3. Inefficient + legs,11.8125,3.0625,8.75,0.010976191849789547,5.958199356913183,36.3125,278.62,17.41375,6,True,True
Matthew Stafford,2017,1,1,Round 1,16,4. Inefficient + no legs,6.6875,0.0,6.6875,0.06126638227464693,6.478851963746224,38.4375,272.54,17.03375,7,True,True
Philip Rivers,2017,1,4,Round 1,16,2. Efficient + no legs,0.8125,0.0,0.8125,0.18391603412311097,7.385245901639344,37.0,271.90000000000003,16.993750000000002,8,True,True
Drew Brees,2017,2,32,Day 2,16,2. Efficient + no legs,2.0,0.75,1.25,0.15458604801520753,7.485165794066318,34.5625,264.56,16.535,9,True,True
Ben Roethlisberger,2017,1,11,Round 1,15,2. Efficient + no legs,4.4,0.26666666666666666,4.133333333333334,0.15278097066421423,6.7164179104477615,38.8,262.96000000000004,17.53066666666667,10,True,True
Dak Prescott,2017,4,135,Day 3,16,3. Inefficient + legs,22.6875,7.5625,15.125,-0.036406530656441394,5.394594594594595,32.6875,261.26,16.32875,11,True,True
Jared Goff,2017,1,1,Round 1,15,2. Efficient + no legs,4.333333333333333,0.4,3.933333333333333,0.1574734287283679,7.384761904761905,33.333333333333336,256.65999999999997,17.110666666666663,12,True,True
Blake Bortles,2017,1,3,Round 1,16,1. Efficient + legs,20.8125,10.0,10.8125,0.06920945743214865,5.921602787456446,34.375,250.77999999999997,15.673749999999998,13,False,True
Case Keenum,2017,,,Undrafted,15,1. Efficient + legs,12.0,0.8666666666666667,11.133333333333333,0.128614000442081,6.722433460076045,33.6,239.88,15.991999999999999,14,False,True
Matt Ryan,2017,1,3,Round 1,16,2. Efficient + no legs,9.5625,0.1875,9.375,0.1523422273910919,6.618466898954704,34.375,229.10000000000002,14.318750000000001,15,False,True
Tyrod Taylor,2017,6,180,Day 3,15,3. Inefficient + legs,29.533333333333335,8.666666666666666,20.866666666666667,0.03981932962220497,5.162109375,31.066666666666666,224.26,14.950666666666667,16,False,True
Andy Dalton,2017,2,35,Day 2,16,4. Inefficient + no legs,7.3125,1.875,5.4375,-0.07866172348473995,5.279232111692845,33.375,212.5,13.28125,17,False,True
Marcus Mariota,2017,1,2,Round 1,14,3. Inefficient + legs,21.666666666666668,11.933333333333334,9.733333333333333,-0.026036211184272674,5.225296442687747,31.933333333333334,211.78,14.118666666666666,18,False,True
Jacoby Brissett,2017,3,91,Day 2,15,3. Inefficient + legs,16.875,1.375,15.5,-0.08348020581111643,4.795096322241681,32.4375,206.92000000000002,12.932500000000001,19,False,True
Josh McCown,2017,3,81,Day 2,13,3. Inefficient + legs,10.615384615384615,1.0,9.615384615384615,0.04405355026136895,5.556263269639066,33.23076923076923,206.84000000000003,15.910769230769233,20,False,True
Derek Carr,2017,2,36,Day 2,15,4. Inefficient + no legs,5.066666666666666,0.0,5.066666666666666,4.43744522037696e-05,5.834829443447037,35.8,205.44,13.696,21,False,True
Jameis Winston,2017,1,1,Round 1,11,1. Efficient + legs,10.692307692307692,0.5384615384615384,10.153846153846153,0.08429810988730611,6.276134122287968,36.46153846153846,202.06,15.543076923076923,22,False,True
Eli Manning,2017,1,1,Round 1,15,4. Inefficient + no legs,2.3333333333333335,0.0,2.3333333333333335,-0.10076428527775182,4.818181818181818,40.4,188.22,12.548,23,False,True
Joe Flacco,2017,1,18,Round 1,16,4. Inefficient + no legs,4.25,2.0,2.25,-0.09308901234008163,4.5108153078203,35.875,186.44,11.6525,24,False,True
DeShone Kizer,2017,2,52,Day 2,14,3. Inefficient + legs,28.066666666666666,7.0,21.066666666666666,-0.20447178943458805,3.4446460980036298,34.2,175.85999999999999,11.723999999999998,25,False,False
Jay Cutler,2017,1,11,Round 1,11,4. Inefficient + no legs,2.7857142857142856,0.5,2.2857142857142856,-0.09344229911040901,4.823027718550106,32.07142857142857,158.54,11.324285714285713,27,False,False
Mitchell Trubisky,2017,1,2,Round 1,12,3. Inefficient + legs,21.25,3.4166666666666665,17.833333333333332,-0.10065917763743258,4.6479591836734695,30.083333333333332,135.22,11.268333333333333,28,False,False
Trevor Siemian,2017,7,250,Day 3,10,3. Inefficient + legs,12.090909090909092,0.0,12.090909090909092,-0.1350564984471263,4.016786570743405,34.90909090909091,126.69999999999999,11.518181818181818,30,False,False
Brett Hundley,2017,5,147,Day 3,10,3. Inefficient + legs,24.818181818181817,5.7272727272727275,19.09090909090909,-0.15723933486109215,3.4106666666666667,31.454545454545453,122.74,11.158181818181818,31,False,False
Patrick Mahomes,2018,1,10,Round 1,16,1. Efficient + legs,17.75,4.3125,13.4375,0.35744538649843605,8.522151898734178,37.875,418.28,26.1425,1,True,True
Matt Ryan,2018,1,3,Round 1,16,2. Efficient + no legs,8.25,0.75,7.5,0.17298908769896404,7.192252510760402,40.9375,348.16,21.76,2,True,True
Ben Roethlisberger,2018,1,11,Round 1,16,2. Efficient + no legs,6.9375,0.75,6.1875,0.1901574945073928,6.790344827586207,43.8125,342.26,21.39125,3,True,True
Deshaun Watson,2018,1,12,Round 1,16,1. Efficient + legs,35.0,9.0,26.0,0.11172270828667905,6.243589743589744,35.125,332.6,20.7875,4,True,True
Andrew Luck,2018,1,1,Round 1,16,2. Efficient + no legs,10.25,0.25,10.0,0.14166830830534044,6.7514792899408285,41.125,328.12,20.5075,5,True,True
Aaron Rodgers,2018,1,24,Round 1,15,1. Efficient + legs,17.125,-0.25,17.375,0.11285272899333958,6.464080459770115,40.4375,313.08,19.5675,6,True,True
Jared Goff,2018,1,1,Round 1,16,2. Efficient + no legs,7.6875,0.0625,7.625,0.19755616162790282,7.269108280254777,37.1875,311.82,19.48875,7,True,True
Drew Brees,2018,2,32,Day 2,15,2. Efficient + no legs,2.6666666666666665,0.8666666666666667,1.8,0.2807635929615323,8.163809523809524,33.86666666666667,305.68,20.378666666666668,8,True,True
Russell Wilson,2018,3,75,Day 2,16,1. Efficient + legs,24.6875,6.6875,18.0,0.17346900839415616,6.662835249042145,29.4375,301.41999999999996,18.838749999999997,9,True,True
Dak Prescott,2018,4,135,Day 3,16,3. Inefficient + legs,20.0625,7.9375,12.125,0.048956550833892984,5.670846394984326,36.375,287.5,17.96875,10,True,True
Philip Rivers,2018,1,4,Round 1,16,2. Efficient + no legs,0.875,-0.1875,1.0625,0.22665265377041222,7.260794473229707,34.1875,285.71999999999997,17.857499999999998,11,True,True
Cam Newton,2018,1,1,Round 1,14,1. Efficient + legs,35.857142857142854,22.0,13.857142857142858,0.0692171237007925,5.805660377358491,35.785714285714285,284.0,20.285714285714285,12,True,True
Kirk Cousins,2018,4,102,Day 3,16,4. Inefficient + no legs,8.0625,2.0625,6.0,-0.03229738147227657,6.084302325581396,40.5,282.81999999999994,17.676249999999996,13,False,True
Tom Brady,2018,6,199,Day 3,16,2. Efficient + no legs,2.6875,0.625,2.0625,0.149485534191431,7.026186579378069,36.875,280.5,17.53125,14,False,True
Mitchell Trubisky,2018,1,2,Round 1,14,1. Efficient + legs,30.928571428571427,8.071428571428571,22.857142857142858,0.15244877790316985,6.22680412371134,32.92857142857143,264.21999999999997,18.87285714285714,15,False,True
Eli Manning,2018,1,1,Round 1,16,4. Inefficient + no legs,1.5,0.5,1.0,0.03625608300201154,5.735905044510385,39.1875,240.36,15.0225,16,False,True
Baker Mayfield,2018,1,1,Round 1,14,4. Inefficient + no legs,10.214285714285714,0.07142857142857142,10.142857142857142,0.05602256292486988,6.411111111111111,36.785714285714285,239.3,17.092857142857145,17,False,True
Derek Carr,2018,2,36,Day 2,16,4. Inefficient + no legs,3.5625,0.375,3.1875,-0.0011360784336628988,5.670261941448382,37.375,217.66,13.60375,18,False,True
Case Keenum,2018,,,Undrafted,16,4. Inefficient + no legs,6.3125,0.5625,5.75,-0.029897857059623785,5.107033639143731,38.75,215.7,13.48125,19,False,True
Matthew Stafford,2018,1,1,Round 1,16,4. Inefficient + no legs,5.0,0.4375,4.5625,0.001084183681560181,5.411302982731554,37.3125,213.08,13.3175,20,False,True
Josh Allen,2018,1,7,Round 1,11,3. Inefficient + legs,53.083333333333336,10.75,42.333333333333336,-0.022531876931875645,3.9654255319148937,29.0,207.46,17.288333333333334,21,False,True
Jameis Winston,2018,1,1,Round 1,10,1. Efficient + legs,25.90909090909091,2.727272727272727,23.181818181818183,0.13381611481055233,5.956221198156682,37.0,196.18,17.834545454545456,22,False,True
Carson Wentz,2018,1,2,Round 1,11,2. Efficient + no legs,9.181818181818182,0.7272727272727273,8.454545454545455,0.09044597688884494,6.4437229437229435,39.18181818181818,193.05999999999997,17.550909090909087,23,False,True
Andy Dalton,2018,2,35,Day 2,10,4. Inefficient + no legs,9.181818181818182,0.18181818181818182,9.0,0.06436446123392861,5.762962962962963,34.90909090909091,174.73999999999998,15.885454545454543,24,False,True
Blake Bortles,2018,1,3,Round 1,11,3. Inefficient + legs,28.46153846153846,8.384615384615385,20.076923076923077,-0.07458917306723722,4.946466809421842,33.53846153846154,173.72,13.363076923076923,25,False,False
Marcus Mariota,2018,1,2,Round 1,13,3. Inefficient + legs,26.0,7.928571428571429,18.071428571428573,0.04500078628426921,5.15625,26.714285714285715,173.52,12.394285714285715,26,False,False
Sam Darnold,2018,1,3,Round 1,13,3. Inefficient + legs,11.384615384615385,2.5384615384615383,8.846153846153847,-0.05036999062044029,4.9071729957805905,34.15384615384615,169.4,13.03076923076923,27,False,False
Alex Smith,2018,1,1,Round 1,10,3. Inefficient + legs,17.3,4.2,13.1,-0.02329958514345245,5.482479784366577,34.9,138.5,13.85,30,False,False
