player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Jayden Daniels,2024,1,2,15,1,1 Efficient + rushing,1,53.06,19.12,33.94,0.1775,21.0,5,True
Jeff Garcia,2008,,,11,1,1 Efficient + rushing,1,13.0,0.58,12.42,0.0952,13.67,22,False
Jimmy Clausen,2010,2,48,11,4,4 Inefficient + no legs,4,4.54,0.0,4.54,-0.2759,4.48,37,False
Jimmy Garoppolo,2019,2,62,16,2,2 Efficient + no legs,2,4.88,1.38,3.5,0.1586,15.56,13,False
Jimmy Garoppolo,2021,2,62,15,2,2 Efficient + no legs,2,3.93,2.47,1.47,0.1612,15.22,17,False
Jimmy Garoppolo,2022,2,62,10,2,2 Efficient + no legs,2,3.45,2.45,1.0,0.187,15.03,25,False
Joe Burrow,2020,1,1,10,1,1 Efficient + rushing,1,14.6,6.3,8.3,0.0684,17.41,25,False
Joe Burrow,2021,1,1,16,2,2 Efficient + no legs,1,7.88,1.25,6.62,0.1715,19.69,8,True
Joe Burrow,2022,1,1,16,1,1 Efficient + rushing,1,17.38,4.69,12.69,0.1492,22.05,4,True
Joe Burrow,2024,1,1,17,1,1 Efficient + rushing,1,12.47,0.41,12.06,0.1651,22.0,2,True
Joe Flacco,2008,1,18,16,3,3 Inefficient + rushing,4,12.88,4.0,8.88,-0.0258,11.34,18,False
Joe Flacco,2009,1,18,16,2,2 Efficient + no legs,4,4.25,1.12,3.12,0.0805,12.96,18,False
Joe Flacco,2010,1,18,16,2,2 Efficient + no legs,4,6.38,1.44,4.94,0.0854,14.53,11,True
Joe Flacco,2011,1,18,16,2,2 Efficient + no legs,4,6.81,1.12,5.69,0.0713,12.83,17,False
Joe Flacco,2012,1,18,15,4,4 Inefficient + no legs,4,2.12,0.62,1.5,0.0334,14.76,14,False
Joe Flacco,2013,1,18,16,4,4 Inefficient + no legs,4,8.62,0.38,8.25,-0.0237,13.02,19,False
Joe Flacco,2014,1,18,16,2,2 Efficient + no legs,4,5.31,1.94,3.38,0.1041,16.5,13,False
Joe Flacco,2015,1,18,10,4,4 Inefficient + no legs,4,2.4,0.8,1.6,0.0027,16.2,26,False
Joe Flacco,2016,1,18,16,4,4 Inefficient + no legs,4,4.06,0.5,3.56,-0.0342,15.2,20,False
Joe Flacco,2017,1,18,16,4,4 Inefficient + no legs,4,4.25,2.0,2.25,-0.0931,11.65,24,False
Joe Flacco,2025,1,18,10,4,4 Inefficient + no legs,4,4.0,1.69,2.31,-0.1013,11.41,27,False
Jon Kitna,2010,,,10,3,3 Inefficient + rushing,3,15.4,3.4,12.0,0.0676,15.8,25,False
Jordan Love,2023,1,26,17,1,1 Efficient + rushing,1,15.24,3.29,11.94,0.1318,18.84,5,True
Jordan Love,2024,1,26,14,2,2 Efficient + no legs,1,6.0,0.33,5.67,0.137,15.64,17,False
Jordan Love,2025,1,26,14,1,1 Efficient + rushing,1,14.07,1.87,12.2,0.2623,15.76,15,False
Josh Allen,2018,1,7,11,3,3 Inefficient + rushing,1,53.08,10.75,42.33,-0.0225,17.29,21,False
Josh Allen,2019,1,7,15,3,3 Inefficient + rushing,1,32.69,13.12,19.56,0.0116,18.12,6,True
Josh Allen,2020,1,7,16,1,1 Efficient + rushing,1,27.56,13.19,14.38,0.2865,24.37,1,True
Josh Allen,2021,1,7,17,1,1 Efficient + rushing,1,45.53,19.65,25.88,0.1676,23.63,1,True
Josh Allen,2022,1,7,16,1,1 Efficient + rushing,1,49.19,17.56,31.62,0.2175,24.88,2,True
Josh Allen,2023,1,7,17,1,1 Efficient + rushing,1,31.35,10.0,21.35,0.1667,23.15,1,True
Josh Allen,2024,1,7,16,1,1 Efficient + rushing,1,33.69,9.75,23.94,0.3055,23.32,3,True
Josh Allen,2025,1,7,16,1,1 Efficient + rushing,1,37.44,10.81,26.62,0.1611,22.91,1,True
Josh Freeman,2010,1,17,16,1,1 Efficient + rushing,3,23.31,2.69,20.62,0.1754,16.33,7,True
Josh Freeman,2011,1,17,15,3,3 Inefficient + rushing,3,16.47,2.33,14.13,-0.078,13.75,16,False
Josh Freeman,2012,1,17,16,4,4 Inefficient + no legs,3,10.19,1.0,9.19,0.0506,15.68,13,False
Josh McCown,2014,3,81,10,3,3 Inefficient + rushing,3,11.55,0.36,11.18,-0.0909,11.54,28,False
Josh McCown,2017,3,81,13,3,3 Inefficient + rushing,3,10.62,1.0,9.62,0.0441,15.91,20,False
Josh Rosen,2018,1,10,13,4,4 Inefficient + no legs,4,10.36,0.0,10.36,-0.3261,8.12,34,False
Joshua Dobbs,2023,4,135,13,3,3 Inefficient + rushing,3,32.77,11.15,21.62,-0.1153,15.47,20,False
Justin Fields,2021,1,11,10,3,3 Inefficient + rushing,3,35.5,4.92,30.58,-0.1231,10.62,31,False
Justin Fields,2022,1,11,15,3,3 Inefficient + rushing,3,76.67,33.87,42.8,-0.0722,19.78,6,True
Justin Fields,2023,1,11,13,3,3 Inefficient + rushing,3,51.15,23.46,27.69,-0.0398,17.77,18,False
Justin Herbert,2020,1,6,15,1,1 Efficient + rushing,1,16.13,6.87,9.27,0.1403,22.24,9,True
Justin Herbert,2021,1,6,17,1,1 Efficient + rushing,1,18.53,2.12,16.41,0.1713,22.36,2,True
Justin Herbert,2022,1,6,17,4,4 Inefficient + no legs,1,9.71,1.29,8.41,0.0271,16.59,11,True
Justin Herbert,2023,1,6,12,3,3 Inefficient + rushing,1,18.77,0.31,18.46,0.0514,17.98,17,False
Justin Herbert,2024,1,6,17,1,1 Efficient + rushing,1,20.06,1.76,18.29,0.1347,16.99,11,True
Justin Herbert,2025,1,6,16,3,3 Inefficient + rushing,1,31.88,4.44,27.44,0.0544,18.01,10,True
Kenny Pickett,2022,1,20,11,3,3 Inefficient + rushing,3,18.77,3.54,15.23,-0.002,11.58,28,False
Kenny Pickett,2023,1,20,10,4,4 Inefficient + no legs,3,6.42,0.5,5.92,-0.1186,9.38,30,False
Kerry Collins,2008,1,5,14,4,4 Inefficient + no legs,4,3.81,0.81,3.0,0.0447,9.21,24,False
Kirk Cousins,2015,4,102,16,2,2 Efficient + no legs,2,3.56,1.75,1.81,0.163,18.4,8,True
Kirk Cousins,2016,4,102,16,2,2 Efficient + no legs,2,6.81,1.81,5.0,0.1727,18.85,5,True
Kirk Cousins,2017,4,102,16,3,3 Inefficient + rushing,2,11.81,3.06,8.75,0.011,17.41,6,True
Kirk Cousins,2018,4,102,16,4,4 Inefficient + no legs,2,8.06,2.06,6.0,-0.0323,17.68,13,False
Kirk Cousins,2019,4,102,15,2,2 Efficient + no legs,2,4.73,1.4,3.33,0.1682,16.35,15,False
Kirk Cousins,2020,4,102,16,2,2 Efficient + no legs,2,10.25,1.62,8.62,0.1645,19.19,11,True
Kirk Cousins,2021,4,102,16,2,2 Efficient + no legs,2,8.12,0.38,7.75,0.1097,18.87,10,True
Kirk Cousins,2022,4,102,17,4,4 Inefficient + no legs,2,6.47,0.06,6.41,0.0408,17.23,8,True
Kirk Cousins,2024,4,102,14,4,4 Inefficient + no legs,2,1.43,0.29,1.14,0.0337,12.74,22,False
Kurt Warner,2008,,,16,2,2 Efficient + no legs,2,0.69,0.0,0.69,0.1477,16.4,5,True
Kurt Warner,2009,,,14,2,2 Efficient + no legs,2,1.33,-0.33,1.67,0.0711,14.69,14,False
Kyle Allen,2019,,,13,4,4 Inefficient + no legs,4,8.54,0.85,7.69,-0.0414,13.69,28,False
Kyle Orton,2008,4,106,14,4,4 Inefficient + no legs,4,4.0,0.8,3.2,-0.0654,12.21,17,False
Kyle Orton,2009,4,106,16,4,4 Inefficient + no legs,4,4.75,0.69,4.06,0.0446,13.48,16,False
Kyle Orton,2010,4,106,13,4,4 Inefficient + no legs,4,8.0,0.38,7.62,0.0501,16.16,17,False
Kyle Orton,2014,4,106,12,4,4 Inefficient + no legs,4,2.0,0.08,1.92,-0.012,14.76,23,False
Kyler Murray,2019,1,1,16,3,3 Inefficient + rushing,1,34.88,22.75,12.12,-0.0099,17.92,8,True
Kyler Murray,2020,1,1,15,1,1 Efficient + rushing,1,52.38,26.06,26.31,0.0775,23.79,4,True
Kyler Murray,2021,1,1,14,1,1 Efficient + rushing,1,31.0,15.64,15.36,0.1378,21.49,11,True
Kyler Murray,2022,1,1,10,3,3 Inefficient + rushing,1,38.45,19.64,18.82,-0.0044,18.27,18,False
Kyler Murray,2024,1,1,17,1,1 Efficient + rushing,1,34.18,13.18,21.0,0.1111,17.54,10,True
Lamar Jackson,2019,1,32,15,1,1 Efficient + rushing,1,81.73,56.4,25.33,0.3679,27.85,1,True
Lamar Jackson,2020,1,32,15,1,1 Efficient + rushing,1,67.47,43.8,23.67,0.1767,22.23,10,True
Lamar Jackson,2021,1,32,11,3,3 Inefficient + rushing,1,64.33,32.0,32.33,0.0571,20.04,16,False
Lamar Jackson,2022,1,32,11,3,3 Inefficient + rushing,1,64.67,47.58,17.08,0.05,19.77,14,False
Lamar Jackson,2023,1,32,16,1,1 Efficient + rushing,1,51.88,24.38,27.5,0.1038,20.76,4,True
Lamar Jackson,2024,1,32,17,1,1 Efficient + rushing,1,54.53,30.35,24.18,0.3513,25.39,1,True
Lamar Jackson,2025,1,32,12,3,3 Inefficient + rushing,1,27.62,10.77,16.85,0.0608,16.6,20,False
Mac Jones,2021,1,15,17,2,2 Efficient + no legs,4,8.65,2.41,6.24,0.0678,13.34,18,False
Mac Jones,2022,1,15,13,4,4 Inefficient + no legs,4,9.43,1.21,8.21,-0.069,12.36,23,False
Mac Jones,2023,1,15,11,4,4 Inefficient + no legs,4,9.27,1.55,7.73,-0.1716,9.73,31,False
Marc Bulger,2008,6,168,14,4,4 Inefficient + no legs,4,3.33,0.33,3.0,-0.1863,8.27,27,False
Marcus Mariota,2015,1,2,11,3,3 Inefficient + rushing,3,21.08,6.67,14.42,0.0185,16.67,23,False
Marcus Mariota,2016,1,2,14,1,1 Efficient + rushing,3,24.07,12.27,11.8,0.1166,17.41,13,False
Marcus Mariota,2017,1,2,14,3,3 Inefficient + rushing,3,21.67,11.93,9.73,-0.026,14.12,18,False
Marcus Mariota,2018,1,2,13,3,3 Inefficient + rushing,3,26.0,7.93,18.07,0.045,12.39,26,False
Marcus Mariota,2022,1,2,13,3,3 Inefficient + rushing,3,34.38,19.0,15.38,0.0022,15.19,20,False
Mark Sanchez,2009,1,5,15,4,4 Inefficient + no legs,4,7.93,1.53,6.4,-0.181,8.91,25,False
Mark Sanchez,2010,1,5,15,4,4 Inefficient + no legs,4,7.67,0.93,6.73,-0.0078,13.54,18,False
Mark Sanchez,2011,1,5,16,4,4 Inefficient + no legs,4,6.88,1.06,5.81,-0.1075,14.87,10,True
Mark Sanchez,2012,1,5,15,4,4 Inefficient + no legs,4,2.2,0.2,2.0,-0.1706,7.91,30,False
Mason Rudolph,2019,3,76,10,4,4 Inefficient + no legs,4,4.9,-0.1,5.0,-0.0996,10.95,30,False
Matt Cassel,2008,7,230,16,1,1 Efficient + rushing,1,18.19,2.44,15.75,0.1438,15.43,7,True
Matt Cassel,2009,7,230,15,3,3 Inefficient + rushing,1,13.27,2.47,10.8,-0.142,10.99,20,False
Matt Cassel,2010,7,230,15,2,2 Efficient + no legs,1,8.93,1.07,7.87,0.1237,15.34,12,True
Matt Hasselbeck,2009,6,187,13,4,4 Inefficient + no legs,4,8.64,2.86,5.79,-0.1361,11.52,21,False
Matt Hasselbeck,2010,6,187,12,4,4 Inefficient + no legs,4,5.0,1.43,3.57,-0.0557,10.46,26,False
Matt Hasselbeck,2011,6,187,15,4,4 Inefficient + no legs,4,4.0,1.25,2.75,-0.0191,11.82,19,False
Matt Moore,2011,,,13,4,4 Inefficient + no legs,4,5.69,0.38,5.31,-0.0283,11.79,23,False
Matt Ryan,2008,1,3,16,2,2 Efficient + no legs,2,7.62,3.31,4.31,0.1401,12.36,15,False
Matt Ryan,2009,1,3,13,2,2 Efficient + no legs,2,4.36,1.0,3.36,0.0932,13.2,19,False
Matt Ryan,2010,1,3,16,2,2 Efficient + no legs,2,8.81,0.62,8.19,0.1661,15.4,9,True
Matt Ryan,2011,1,3,15,2,2 Efficient + no legs,2,6.69,0.38,6.31,0.1386,17.24,8,True
Matt Ryan,2012,1,3,16,2,2 Efficient + no legs,2,9.5,0.25,9.25,0.2224,19.12,7,True
Matt Ryan,2013,1,3,16,4,4 Inefficient + no legs,2,4.44,0.0,4.44,0.0383,15.61,15,False
Matt Ryan,2014,1,3,16,2,2 Efficient + no legs,2,9.31,0.0,9.31,0.0891,17.79,7,True
Matt Ryan,2015,1,3,16,2,2 Efficient + no legs,2,4.88,0.0,4.88,0.1115,14.72,19,False
Matt Ryan,2016,1,3,16,2,2 Efficient + no legs,2,8.0,0.69,7.31,0.3011,21.78,2,True
Matt Ryan,2017,1,3,16,2,2 Efficient + no legs,2,9.56,0.19,9.38,0.1523,14.32,15,False
Matt Ryan,2018,1,3,16,2,2 Efficient + no legs,2,8.25,0.75,7.5,0.173,21.76,2,True
Matt Ryan,2019,1,3,15,3,3 Inefficient + rushing,2,10.4,0.4,10.0,0.041,17.88,11,True
Matt Ryan,2020,1,3,16,2,2 Efficient + no legs,2,6.25,-0.25,6.5,0.1012,17.7,12,True
Matt Ryan,2021,1,3,17,4,4 Inefficient + no legs,2,5.41,0.76,4.65,-0.0332,13.17,19,False
Matt Ryan,2022,1,3,12,4,4 Inefficient + no legs,2,6.42,-0.25,6.67,-0.085,13.0,27,False
Matt Schaub,2008,3,90,10,4,4 Inefficient + no legs,2,7.18,1.55,5.64,0.0577,15.97,21,False
Matt Schaub,2009,3,90,16,2,2 Efficient + no legs,2,5.19,0.31,4.88,0.1778,17.69,4,True
Matt Schaub,2010,3,90,16,2,2 Efficient + no legs,2,2.25,0.5,1.75,0.1309,15.4,8,True
Matt Schaub,2011,3,90,10,2,2 Efficient + no legs,2,1.6,0.3,1.3,0.2078,15.88,22,False
Matt Schaub,2012,3,90,16,2,2 Efficient + no legs,2,0.62,0.0,0.62,0.1483,14.08,17,False
Matthew Stafford,2009,1,1,10,3,3 Inefficient + rushing,2,11.0,0.0,11.0,-0.1761,12.57,26,False
Matthew Stafford,2011,1,1,16,2,2 Efficient + no legs,2,5.19,0.75,4.44,0.116,21.64,5,True
Matthew Stafford,2012,1,1,16,4,4 Inefficient + no legs,2,8.12,1.75,6.38,0.0181,17.23,11,True
Matthew Stafford,2013,1,1,16,2,2 Efficient + no legs,2,5.12,1.06,4.06,0.0712,17.51,7,True
Matthew Stafford,2014,1,1,16,4,4 Inefficient + no legs,2,6.94,0.62,6.31,0.0569,15.84,15,False
Matthew Stafford,2015,1,1,15,3,3 Inefficient + rushing,2,10.94,0.25,10.69,0.027,18.25,9,True
Matthew Stafford,2016,1,1,16,1,1 Efficient + rushing,2,13.5,0.31,13.19,0.1448,17.54,7,True
Matthew Stafford,2017,1,1,16,4,4 Inefficient + no legs,2,6.69,0.0,6.69,0.0613,17.03,7,True
Matthew Stafford,2018,1,1,16,4,4 Inefficient + no legs,2,5.0,0.44,4.56,0.0011,13.32,20,False
Matthew Stafford,2020,1,1,15,2,2 Efficient + no legs,2,7.44,0.12,7.31,0.1191,16.33,15,False
Matthew Stafford,2021,1,1,17,2,2 Efficient + no legs,2,3.59,0.71,2.88,0.1896,19.5,6,True
Matthew Stafford,2023,1,1,15,2,2 Efficient + no legs,2,5.0,0.13,4.87,0.0925,16.14,16,False
Matthew Stafford,2024,1,1,16,4,4 Inefficient + no legs,2,3.69,1.31,2.38,0.0671,13.52,19,False
Matthew Stafford,2025,1,1,17,2,2 Efficient + no legs,2,1.29,0.0,1.29,0.2231,20.73,3,True
Mike Glennon,2013,3,73,13,4,4 Inefficient + no legs,4,5.38,0.23,5.15,-0.0667,12.41,26,False
Mike Vick,2010,1,1,11,1,1 Efficient + rushing,1,57.08,13.33,43.75,0.1803,25.94,1,True
Mike Vick,2011,1,1,13,1,1 Efficient + rushing,1,45.85,5.0,40.85,0.1331,17.98,11,True
Mitchell Trubisky,2017,1,2,12,3,3 Inefficient + rushing,3,21.25,3.42,17.83,-0.1007,11.27,28,False
Mitchell Trubisky,2018,1,2,14,1,1 Efficient + rushing,3,30.93,8.07,22.86,0.1524,18.87,15,False
Mitchell Trubisky,2019,1,2,14,3,3 Inefficient + rushing,3,13.27,5.2,8.07,-0.0546,13.56,26,False
Nick Foles,2013,3,88,11,1,1 Efficient + rushing,3,18.69,6.46,12.23,0.2946,20.15,10,True
Nick Foles,2015,3,88,11,4,4 Inefficient + no legs,3,2.55,0.64,1.91,-0.2823,8.81,32,False
Patrick Mahomes,2018,1,10,16,1,1 Efficient + rushing,1,17.75,4.31,13.44,0.3574,26.14,1,True
Patrick Mahomes,2019,1,10,13,1,1 Efficient + rushing,1,16.43,1.21,15.21,0.2811,20.59,7,True
Patrick Mahomes,2020,1,10,15,1,1 Efficient + rushing,1,21.67,2.2,19.47,0.2947,25.47,3,True
Patrick Mahomes,2021,1,10,17,1,1 Efficient + rushing,1,23.35,-0.24,23.59,0.2153,21.37,4,True
Patrick Mahomes,2022,1,10,17,1,1 Efficient + rushing,1,21.53,1.18,20.35,0.2911,24.51,1,True
Patrick Mahomes,2023,1,10,16,1,1 Efficient + rushing,1,25.81,0.31,25.5,0.0956,17.66,8,True
Patrick Mahomes,2024,1,10,16,1,1 Efficient + rushing,1,21.06,0.25,20.81,0.1553,17.8,12,True
Patrick Mahomes,2025,1,10,14,1,1 Efficient + rushing,1,30.64,0.64,30.0,0.1684,20.46,11,True
Peyton Manning,2008,1,1,15,2,2 Efficient + no legs,2,1.94,0.19,1.75,0.231,15.95,6,True
Peyton Manning,2009,1,1,15,2,2 Efficient + no legs,2,0.25,-0.06,0.31,0.2872,17.52,5,True
Peyton Manning,2010,1,1,16,2,2 Efficient + no legs,2,2.06,1.69,0.38,0.1656,17.96,4,True
Peyton Manning,2012,1,1,16,2,2 Efficient + no legs,2,1.62,-0.12,1.75,0.2536,19.56,6,True
Peyton Manning,2013,1,1,16,2,2 Efficient + no legs,2,-0.56,-0.56,0.0,0.3747,25.76,1,True
Peyton Manning,2014,1,1,16,2,2 Efficient + no legs,2,-0.56,-0.81,0.25,0.1911,19.64,4,True
Philip Rivers,2008,1,4,16,2,2 Efficient + no legs,2,5.56,1.81,3.75,0.2451,17.44,3,True
Philip Rivers,2009,1,4,15,2,2 Efficient + no legs,2,3.5,0.62,2.88,0.3216,16.86,8,True
Philip Rivers,2010,1,4,16,2,2 Efficient + no legs,2,3.88,0.0,3.88,0.2607,17.66,5,True
Philip Rivers,2011,1,4,16,2,2 Efficient + no legs,2,2.56,-0.5,3.06,0.1747,15.94,9,True
Philip Rivers,2012,1,4,16,4,4 Inefficient + no legs,2,3.06,-0.25,3.31,-0.0112,13.07,21,False
Philip Rivers,2013,1,4,16,2,2 Efficient + no legs,2,4.69,-0.31,5.0,0.2772,18.04,6,True
Philip Rivers,2014,1,4,16,2,2 Efficient + no legs,2,6.56,-0.62,7.19,0.1215,16.62,12,True
Philip Rivers,2015,1,4,16,2,2 Efficient + no legs,2,2.25,-0.06,2.31,0.0697,17.83,12,True
Philip Rivers,2016,1,4,16,4,4 Inefficient + no legs,2,2.56,0.62,1.94,0.0636,16.22,15,False
Philip Rivers,2017,1,4,16,2,2 Efficient + no legs,2,0.81,0.0,0.81,0.1839,16.99,8,True
Philip Rivers,2018,1,4,16,2,2 Efficient + no legs,2,0.88,-0.19,1.06,0.2267,17.86,11,True
Philip Rivers,2019,1,4,16,2,2 Efficient + no legs,2,1.88,-0.19,2.06,0.0923,14.73,18,False
Philip Rivers,2020,1,4,16,2,2 Efficient + no legs,2,0.38,0.19,0.19,0.1664,15.08,20,False
Rex Grossman,2011,1,22,13,4,4 Inefficient + no legs,4,1.69,0.46,1.23,-0.0351,11.4,24,False
Robert Griffin III,2012,1,2,15,1,1 Efficient + rushing,1,55.0,34.47,20.53,0.2238,21.23,5,True
Robert Griffin III,2013,1,2,13,3,3 Inefficient + rushing,1,37.85,16.31,21.54,0.0071,16.41,18,False
Russell Wilson,2012,3,75,16,1,1 Efficient + rushing,1,31.31,10.81,20.5,0.2032,17.3,10,True
Russell Wilson,2013,3,75,16,1,1 Efficient + rushing,1,34.81,7.69,27.12,0.1746,17.0,8,True
Russell Wilson,2014,3,75,16,1,1 Efficient + rushing,1,54.31,23.06,31.25,0.1241,20.49,3,True
Russell Wilson,2015,3,75,16,1,1 Efficient + rushing,1,35.56,10.38,25.19,0.2425,21.12,3,True
Russell Wilson,2016,3,75,16,1,1 Efficient + rushing,1,17.12,4.5,12.62,0.074,16.38,11,True
Russell Wilson,2017,3,75,16,3,3 Inefficient + rushing,1,37.62,9.81,27.81,0.0654,21.84,1,True
Russell Wilson,2018,3,75,16,1,1 Efficient + rushing,1,24.69,6.69,18.0,0.1735,18.84,9,True
Russell Wilson,2019,3,75,16,1,1 Efficient + rushing,1,22.31,1.38,20.94,0.1211,20.51,3,True
Russell Wilson,2020,3,75,16,1,1 Efficient + rushing,1,33.12,4.44,28.69,0.1316,22.59,6,True
Russell Wilson,2021,3,75,14,3,3 Inefficient + rushing,1,13.43,1.5,11.93,0.0329,17.38,15,False
Russell Wilson,2022,3,75,15,3,3 Inefficient + rushing,1,18.93,4.4,14.53,-0.0752,15.02,16,False
Russell Wilson,2023,3,75,15,3,3 Inefficient + rushing,1,23.93,6.27,17.67,-0.0452,17.25,13,False
Russell Wilson,2024,3,75,11,3,3 Inefficient + rushing,1,15.0,1.73,13.27,0.0056,15.8,24,False
Ryan Fitzpatrick,2008,7,250,12,3,3 Inefficient + rushing,3,26.17,1.92,24.25,-0.1594,10.3,28,False
Ryan Fitzpatrick,2010,7,250,13,3,3 Inefficient + rushing,3,20.85,7.15,13.69,-0.0166,15.29,19,False
Ryan Fitzpatrick,2011,7,250,16,3,3 Inefficient + rushing,3,13.94,2.81,11.12,-0.0162,13.91,12,True
Ryan Fitzpatrick,2012,7,250,16,3,3 Inefficient + rushing,3,12.75,1.19,11.56,-0.0095,13.4,20,False
Ryan Fitzpatrick,2013,7,250,10,1,1 Efficient + rushing,3,21.09,2.0,19.09,0.112,15.21,24,False
Ryan Fitzpatrick,2014,7,250,11,1,1 Efficient + rushing,3,16.25,0.25,16.0,0.0905,15.07,21,False
Ryan Fitzpatrick,2015,7,250,15,1,1 Efficient + rushing,3,17.56,2.75,14.81,0.121,17.89,11,True
Ryan Fitzpatrick,2016,7,250,12,4,4 Inefficient + no legs,3,9.57,2.36,7.21,-0.0662,9.56,29,False
Ryan Fitzpatrick,2019,7,250,13,3,3 Inefficient + rushing,3,17.27,-0.53,17.8,0.0422,16.2,17,False
Ryan Tannehill,2012,1,8,15,3,3 Inefficient + rushing,3,14.0,5.62,8.38,-0.0507,11.51,24,False
Ryan Tannehill,2013,1,8,16,3,3 Inefficient + rushing,3,15.31,6.56,8.75,0.0059,14.94,16,False
Ryan Tannehill,2014,1,8,16,3,3 Inefficient + rushing,3,20.25,18.44,1.81,0.0299,17.51,8,True
Ryan Tannehill,2015,1,8,16,4,4 Inefficient + no legs,3,9.31,5.0,4.31,-0.0042,16.08,17,False
Ryan Tannehill,2016,1,8,13,3,3 Inefficient + rushing,3,12.92,4.77,8.15,0.0318,14.66,27,False
Ryan Tannehill,2018,1,8,11,3,3 Inefficient + rushing,3,14.0,7.55,6.45,-0.1679,12.41,32,False
Ryan Tannehill,2019,1,8,10,1,1 Efficient + rushing,3,18.27,3.27,15.0,0.2241,20.53,21,False
Ryan Tannehill,2020,1,8,16,1,1 Efficient + rushing,3,17.06,7.81,9.25,0.2549,21.5,7,True
Ryan Tannehill,2021,1,8,17,3,3 Inefficient + rushing,3,16.41,5.35,11.06,0.0601,15.84,12,True
Ryan Tannehill,2022,1,8,12,2,2 Efficient + no legs,3,9.08,1.33,7.75,0.0678,13.53,26,False
Sam Bradford,2010,1,1,16,4,4 Inefficient + no legs,4,4.5,0.06,4.44,-0.0863,11.89,20,False
Sam Bradford,2011,1,1,10,4,4 Inefficient + no legs,4,3.3,-0.8,4.1,-0.221,8.72,32,False
Sam Bradford,2012,1,1,16,4,4 Inefficient + no legs,4,8.5,0.19,8.31,0.0107,14.48,16,False
Sam Bradford,2015,1,1,14,4,4 Inefficient + no legs,4,3.57,0.0,3.57,-0.003,14.0,24,False
Sam Bradford,2016,1,1,15,4,4 Inefficient + no legs,4,4.4,0.0,4.4,0.0661,14.78,23,False
Sam Darnold,2018,1,3,13,3,3 Inefficient + rushing,3,11.38,2.54,8.85,-0.0504,13.03,27,False
Sam Darnold,2019,1,3,13,4,4 Inefficient + no legs,3,5.92,0.92,5.0,-0.019,14.67,27,False
Sam Darnold,2020,1,3,12,3,3 Inefficient + rushing,3,18.67,1.25,17.42,-0.1758,11.23,31,False
Sam Darnold,2021,1,3,12,3,3 Inefficient + rushing,3,19.42,3.83,15.58,-0.1489,13.2,28,False
Sam Darnold,2024,1,3,17,1,1 Efficient + rushing,3,13.71,0.65,13.06,0.0838,18.24,9,True
Sam Darnold,2025,1,3,17,2,2 Efficient + no legs,3,6.35,1.12,5.24,0.1341,14.04,14,False
Sam Howell,2023,5,144,17,3,3 Inefficient + rushing,3,15.71,1.65,14.06,-0.1327,15.09,14,False
Shaun Hill,2010,,,10,3,3 Inefficient + rushing,3,11.0,1.82,9.18,0.0462,14.5,22,False
Tarvaris Jackson,2011,2,64,15,4,4 Inefficient + no legs,4,7.67,0.87,6.8,-0.0261,10.74,20,False
Taylor Heinicke,2021,,,16,3,3 Inefficient + rushing,3,20.12,2.81,17.31,-0.0522,13.93,20,False
Teddy Bridgewater,2014,1,32,13,3,3 Inefficient + rushing,3,16.92,1.62,15.31,0.0366,13.9,22,False
Teddy Bridgewater,2015,1,32,16,3,3 Inefficient + rushing,3,12.81,0.81,12.0,0.0275,12.61,22,False
Teddy Bridgewater,2020,1,32,15,1,1 Efficient + rushing,3,19.07,0.93,18.13,0.0953,16.13,18,False
Teddy Bridgewater,2021,1,32,13,2,2 Efficient + no legs,3,8.0,0.93,7.07,0.1194,14.52,22,False
Tim Tebow,2011,1,25,11,3,3 Inefficient + rushing,3,51.0,31.92,19.08,-0.1578,15.34,18,False
Tom Brady,2009,6,199,16,2,2 Efficient + no legs,2,3.44,1.25,2.19,0.2245,16.96,7,True
Tom Brady,2010,6,199,16,2,2 Efficient + no legs,2,2.62,1.38,1.25,0.2748,18.76,3,True
Tom Brady,2011,6,199,16,2,2 Efficient + no legs,2,7.44,2.88,4.56,0.2996,22.77,4,True
Tom Brady,2012,6,199,16,2,2 Efficient + no legs,2,2.38,1.0,1.38,0.277,21.31,3,True
Tom Brady,2013,6,199,16,2,2 Efficient + no legs,2,2.31,0.81,1.5,0.1075,15.84,14,False
Tom Brady,2014,6,199,15,2,2 Efficient + no legs,2,4.69,1.25,3.44,0.1752,17.49,9,True
Tom Brady,2015,6,199,16,2,2 Efficient + no legs,2,4.31,1.12,3.19,0.1798,21.36,2,True
Tom Brady,2016,6,199,12,2,2 Efficient + no legs,2,6.17,0.83,5.33,0.3124,21.63,14,False
Tom Brady,2017,6,199,16,2,2 Efficient + no legs,2,2.44,0.88,1.56,0.2241,18.56,3,True
Tom Brady,2018,6,199,16,2,2 Efficient + no legs,2,2.69,0.62,2.06,0.1495,17.53,14,False
Tom Brady,2019,6,199,16,4,4 Inefficient + no legs,2,2.88,0.81,2.06,0.0274,16.56,12,True
Tom Brady,2020,6,199,16,2,2 Efficient + no legs,2,1.12,0.62,0.5,0.1869,21.2,8,True
Tom Brady,2021,6,199,17,2,2 Efficient + no legs,2,5.29,0.82,4.47,0.1882,22.1,3,True
