player_name,season,round,pick,starts,quadrant_n,quadrant,career_q,rush_yd_pg,designed_yd_pg,scramble_yd_pg,epa_per_db,fp_per_game,qb_rank,is_qb1
Tom Brady,2020,6,199,16,2,2 Efficient + no legs,2,1.12,0.62,0.5,0.1869,21.2,8,True
Tom Brady,2021,6,199,17,2,2 Efficient + no legs,2,5.29,0.82,4.47,0.1882,22.1,3,True
Tom Brady,2022,6,199,17,4,4 Inefficient + no legs,2,0.71,0.47,0.24,0.0484,16.06,12,True
Trevor Lawrence,2021,1,1,17,3,3 Inefficient + rushing,3,20.18,6.41,13.76,-0.0897,11.76,23,False
Trevor Lawrence,2022,1,1,17,1,1 Efficient + rushing,3,17.65,4.76,12.88,0.1448,17.44,7,True
Trevor Lawrence,2023,1,1,16,3,3 Inefficient + rushing,3,22.0,1.5,20.5,-0.0102,16.36,12,True
Trevor Lawrence,2025,1,1,17,1,1 Efficient + rushing,3,21.71,3.47,18.24,0.0797,19.95,4,True
Trevor Siemian,2017,7,250,10,4,4 Inefficient + no legs,4,12.09,0.0,12.09,-0.1351,11.52,30,False
Tua Tagovailoa,2021,1,5,11,4,4 Inefficient + no legs,2,10.62,1.0,9.62,0.0635,13.99,25,False
Tua Tagovailoa,2022,1,5,12,2,2 Efficient + no legs,2,5.92,0.08,5.85,0.2176,17.82,15,False
Tua Tagovailoa,2023,1,5,17,2,2 Efficient + no legs,2,4.94,-0.18,5.12,0.1743,15.96,11,True
Tua Tagovailoa,2024,1,5,11,2,2 Efficient + no legs,2,4.91,-0.27,5.18,0.221,16.55,21,False
Tua Tagovailoa,2025,1,5,14,4,4 Inefficient + no legs,2,3.29,0.14,3.14,0.016,11.5,25,False
Tyler Shough,2025,2,40,10,3,3 Inefficient + rushing,3,17.91,6.55,11.36,-0.0049,14.46,26,False
Tyrod Taylor,2017,6,180,15,3,3 Inefficient + rushing,3,29.53,8.67,20.87,0.0398,14.95,16,False
Will Levis,2024,2,33,10,3,3 Inefficient + rushing,3,15.42,3.83,11.58,-0.1635,10.01,30,False
Zach Wilson,2021,1,2,12,3,3 Inefficient + rushing,3,14.54,0.54,14.0,-0.1935,11.71,30,False
Zach Wilson,2023,1,2,11,3,3 Inefficient + rushing,3,18.0,0.17,17.83,-0.2479,10.04,29,False
